id,revenue
4560,94195697.526
4561,36493361.99
4562,3342210.668
4563,265151157.538
4564,2279263.822
4565,4514081.484
4566,59110539.68
4567,84155852.654
4568,6813213.082
4569,17936799.71
4570,21952123.2
4571,4265452.51
4572,36219707.358
4573,29139941.912
4574,1026925.534
4575,6744535.308
4576,20051840.838
4577,33019867.46
4578,56725854.444
4579,9062688.4
4580,49247328.09
4581,10482189.812
4582,74576997.722
4583,256647577.776
4584,28274694.04
4585,99031779.152
4586,33476413.75
4587,16496484.05
4588,194658348.976
4589,12208943.352
4590,965623883.49
4591,63053550.778
4592,2217819.608
4593,861958.096
4594,34099804.274
4595,545975145.704
4596,398260131.214
4597,21538870.556
4598,142837094.362
4599,17204606.592
4600,1585354.078
4601,60426207.712
4602,28802716.952
4603,19548561.426
4604,28764654.782
4605,319366381.058
4606,132354391.42
4607,27177107.396
4608,17299411.164
4609,58295618.578
4610,166864561.654
4611,44211960.93
4612,26244341.34
4613,34193931.928
4614,19858865.688
4615,21111201.91
4616,2432534.858
4617,132289185.22
4618,4396268.638
4619,18130541.524
4620,7409976.812
4621,390183559.182
4622,11245750.58
4623,42695549.256
4624,2031002.05
4625,36981471.002
4626,8721585.264
4627,25153694.12
4628,21404122.606
4629,2893766.61
4630,13402858.794
4631,16006662.374
4632,9556442.49
4633,19028425.676
4634,3766167.78
4635,4895902.918
4636,135342139.182
4637,2263199.368
4638,32804913.534
4639,1074137.606
4640,51510989.242
4641,35130369.058
4642,26425474.782
4643,82002986.552
4644,11824818.914
4645,3224075.56
4646,862164613.518
4647,5234197.988
4648,2004714.428
4649,108719134.604
4650,119623767.764
4651,66771549.916
4652,486768926.072
4653,2255526.982
4654,92059149.222
4655,69636041.608
4656,24963918.628
4657,44451934.482
4658,21698979.91
4659,23692225.59
4660,11365245.792
4661,41534756.7
4662,15469435.144
4663,31624125.374
4664,11507007.16
4665,33424945.844
4666,30069276.76
4667,144804983.17
4668,2616412.862
4669,48164237.982
4670,36949903.156
4671,10738663.782
4672,4086416.246
4673,10291489.49
4674,12679319.098
4675,12351437.58
4676,10730442.152
4677,332599.408
4678,7808813.792
4679,414337.688
4680,6754625.992
4681,31811730.498
4682,7878007.694
4683,1570640.634
4684,6593611.694
4685,69938993.436
4686,5139133.038
4687,20571043.764
4688,141672146.23
4689,7031928.378
4690,40497371.68
4691,29924006.896
4692,14956591.682
4693,11397019.24
4694,15838979.402
4695,87041493.47
4696,5346668.494
4697,118583377.424
4698,7813762.476
4699,11939282.316
4700,152610328.32
4701,209677089.31
4702,37837789.846
4703,24853376.12
4704,106724906.624
4705,68500980.222
4706,112225537.094
4707,20091629.884
4708,31548319.06
4709,99582.206
4710,222386361.37
4711,33040710.216
4712,3188326.112
4713,340101718.854
4714,21614890.116
4715,1872228.222
4716,3531286.81
4717,42961990.872
4718,30312767.116
4719,257714077.948
4720,11725569.602
4721,8713785.622
4722,40448369.652
4723,13399659.286
4724,174072988.934
4725,14620313.694
4726,3756321.984
4727,17446591.574
4728,76370572.88
4729,138636837.02
4730,1074173.682
4731,26821805.994
4732,473086904.62
4733,2177753.58
4734,234055979.01
4735,47317198.956
4736,18032327.234
4737,40764140.426
4738,4323988.632
4739,84978889.122
4740,604009365.166
4741,4084409.724
4742,123810923.99
4743,716864.402
4744,3544587.062
4745,295192945.552
4746,85595286.604
4747,36687267.772
4748,118022310.392
4749,8072704.61
4750,5420422.502
4751,72184931.21
4752,6029380.216
4753,10517193.878
4754,673995999.944
4755,36325152.748
4756,79387669.292
4757,135079298.562
4758,121862210.864
4759,417318655.588
4760,1011293.816
4761,42572709.864
4762,25633380.922
4763,2174859.932
4764,379085867.098
4765,16411087.226
4766,127690395.526
4767,60176044.37
4768,111377197.27
4769,44989406.312
4770,71974396.918
4771,176929424.08
4772,16844592.72
4773,21893417.564
4774,11630530.906
4775,2777778.444
4776,3561373.472
4777,335139883.824
4778,130409762.29
4779,34862734.116
4780,166562390.692
4781,1723746.008
4782,72236003.106
4783,17011160.464
4784,12756357.08
4785,44823245.028
4786,93652203.368
4787,75477768.928
4788,78592042.432
4789,13645283.292
4790,169829931.098
4791,31559751.62
4792,12482701.482
4793,52525334.426
4794,12844753.738
4795,12314417.382
4796,10372259.092
4797,733151200.574
4798,83406907.782
4799,62204264.424
4800,41739522.564
4801,2483248.762
4802,93799047.766
4803,5503584.866
4804,20784107.04
4805,1977905.616
4806,6285255.656
4807,2090942.142
4808,3125089.546
4809,139004223.906
4810,129490.086
4811,9988503.816
4812,172676319.722
4813,141980732.426
4814,6888777.412
4815,28444744.892
4816,37006620.576
4817,10636158.41
4818,21486760.33
4819,28781865.84
4820,75831636.986
4821,1375616.336
4822,3623997.136
4823,8943118.086
4824,42551291.986
4825,119641746.722
4826,46297410.782
4827,108732915.18
4828,29777951.392
4829,21254572.858
4830,60543331.234
4831,70741672.42
4832,21714013.706
4833,16156341.886
4834,10010476.514
4835,82351547.858
4836,8755562.494
4837,158292895.438
4838,77810943.018
4839,236206.348
4840,480354445.938
4841,132400.392
4842,74379390.266
4843,182539505.042
4844,8289692.022
4845,48639255.906
4846,9479235.202
4847,554719196.596
4848,79523756.294
4849,257542114.924
4850,48300422.036
4851,522563.674
4852,15684187.428
4853,168158454.328
4854,28598843.87
4855,99867242.29
4856,5688655.08
4857,72842529.902
4858,66152502.638
4859,12305483.228
4860,289885578.214
4861,131785049.532
4862,154350936.87
4863,181640331.73
4864,94164993.628
4865,29156139.678
4866,13345495.168
4867,171133804.25
4868,7747407.208
4869,5492306.312
4870,19888227.542
4871,28116868.052
4872,20166756.882
4873,20566336.552
4874,82384786.39
4875,49185189.666
4876,76196248.732
4877,65704031.924
4878,21985650.082
4879,62421294.792
4880,13182943.68
4881,6337064.116
4882,16925393.418
4883,70005416.104
4884,129987417.946
4885,21595684.622
4886,37209927.604
4887,2719121.086
4888,11798171.85
4889,2670840.236
4890,200079491.526
4891,3293614.002
4892,6219562.88
4893,104150371.454
4894,16682165.574
4895,29037965.356
4896,171814595.858
4897,4542885.458
4898,151000372.542
4899,118083343.012
4900,280832691.344
4901,60493045.59
4902,4385001.134
4903,22579682.69
4904,264063326.394
4905,32015234.676
4906,554137.93
4907,859125654.328
4908,57320088.67
4909,141588538.474
4910,19629372.212
4911,18454988.812
4912,87925517.528
4913,25636507.936
4914,74758077.33
4915,109529158.99
4916,21593792.642
4917,9424015.962
4918,166965444.486
4919,89325504.94
4920,85632084.202
4921,82504147.458
4922,26369315.776
4923,33755023.352
4924,69991650.786
4925,138253132.444
4926,2320404.926
4927,22118262.582
4928,12292980.714
4929,25502383.752
4930,22891282.918
4931,19406060.088
4932,1550734.898
4933,95131625.354
4934,2710439.014
4935,624761560.556
4936,8731312.514
4937,3787771.624
4938,7442930.706
4939,10607261.728
4940,29838830.908
4941,79498521.548
4942,2961308.29
4943,137827147.456
4944,150299352.138
4945,8950878.804
4946,7831648.304
4947,1238864.334
4948,9463631.716
4949,48260604.746
4950,57052101.596
4951,40735115.914
4952,26712033.454
4953,123630979.988
4954,49943850.466
4955,17405557.142
4956,11299910.22
4957,70370864.612
4958,16595637.534
4959,16804412.522
4960,13195636.186
4961,130299838.082
4962,6914211.226
4963,100267696.242
4964,75321100.406
4965,31878014.904
4966,14924241.584
4967,81069727.074
4968,25174234.256
4969,255052.564
4970,4039358.22
4971,77578107.0
4972,34005719.29
4973,6937223.91
4974,145989454.172
4975,31413162.152
4976,1745321.03
4977,83180786.358
4978,1379678.714
4979,27754951.68
4980,39802250.798
4981,26459530.678
4982,112099936.89
4983,1544318.21
4984,94066724.444
4985,321517054.72
4986,5804918.416
4987,3810154.372
4988,5409059.278
4989,62490614.808
4990,3729534.754
4991,20497967.538
4992,196270155.242
4993,34245729.864
4994,94866187.254
4995,2153629.344
4996,41444241.252
4997,67799436.592
4998,20884921.228
4999,110668043.556
5000,118939581.982
5001,292035147.518
5002,151461245.318
5003,92838496.744
5004,75247561.624
5005,27229828.654
5006,362804761.222
5007,52789902.632
5008,343764254.168
5009,33014452.098
5010,5586715.918
5011,8534152.628
5012,74959052.504
5013,74096466.876
5014,82777810.904
5015,18969350.764
5016,121792515.688
5017,14828717.412
5018,62753796.292
5019,78870649.844
5020,9412941.784
5021,662272.948
5022,22569779.558
5023,9309414.286
5024,123119439.166
5025,5328039.808
5026,180851612.894
5027,53723460.2
5028,68469528.374
5029,77798959.3
5030,41213466.846
5031,7448378.704
5032,143642171.478
5033,7601867.662
5034,16550131.658
5035,2381621.746
5036,13252417.688
5037,22264493.928
5038,356365652.39
5039,4240886.438
5040,174918503.138
5041,34327309.398
5042,22128230.544
5043,40005847.818
5044,477977692.118
5045,38216344.728
5046,4989040.864
5047,1786486.48
5048,2813108.888
5049,112304585.888
5050,3257291.36
5051,304557055.926
5052,149458269.714
5053,27568015.474
5054,55000651.01
5055,14509400.432
5056,23901388.826
5057,18203801.954
5058,8814170.318
5059,23356540.662
5060,123090315.218
5061,46384453.262
5062,1397337.21
5063,1195807.282
5064,97172449.062
5065,33385300.792
5066,17789492.21
5067,56668509.56
5068,19030713.222
5069,67017227.892
5070,65964631.684
5071,130282284.104
5072,132308501.28
5073,13266326.484
5074,10771725.214
5075,8602779.59
5076,31813453.998
5077,108705751.204
5078,3720578.53
5079,5232136.562
5080,96261531.844
5081,68472541.116
5082,22036205.714
5083,4113359.768
5084,14032627.592
5085,2022375.21
5086,17036003.64
5087,6968385.324
5088,8531121.68
5089,8404954.52
5090,15174350.408
5091,28989189.596
5092,53266850.632
5093,78520559.756
5094,61740743.998
5095,160589439.568
5096,50553377.598
5097,2751490.702
5098,5937490.106
5099,13672567.262
5100,13741983.948
5101,1005633.304
5102,10361843.884
5103,3634385.672
5104,76871202.53
5105,5488039.316
5106,7567016.19
5107,7757397.71
5108,34674054.346
5109,2065338.452
5110,34369530.492
5111,85793020.926
5112,31249683.288
5113,793083.754
5114,25374130.024
5115,8216537.414
5116,9378101.162
5117,246974547.236
5118,49037859.726
5119,1063646.134
5120,1403798.814
5121,107730263.492
5122,25538814.428
5123,8761833.132
5124,10182583.806
5125,16474709.168
5126,17859307.668
5127,81878886.084
5128,427590.322
5129,7102261.132
5130,34135885.08
5131,12318420.356
5132,57687083.848
5133,120745523.044
5134,129928527.276
5135,170941849.65
5136,13989668.432
5137,97653092.824
5138,14382218.988
5139,118389692.952
5140,143402060.548
5141,60682186.238
5142,121194825.388
5143,102568808.574
5144,69475640.362
5145,16719179.416
5146,6385538.48
5147,7078829.7
5148,91519418.502
5149,15229080.266
5150,450444308.306
5151,466360734.308
5152,83021363.14
5153,32289843.77
5154,62805958.278
5155,909458.05
5156,612398782.462
5157,12933978.584
5158,3312497.244
5159,95179966.056
5160,15519288.218
5161,17056199.456
5162,98967782.53
5163,118247658.074
5164,2730685.13
5165,35141888.956
5166,126555696.906
5167,6474824.896
5168,33580968.264
5169,11081786.746
5170,96199898.856
5171,137354088.27
5172,7960757.83
5173,87362693.04
5174,117951648.65
5175,4522759.384
5176,16185131.482
5177,322064306.784
5178,763749237.068
5179,4331319.262
5180,17872993.762
5181,2051167.702
5182,73103807.272
5183,9435408.038
5184,23076013.062
5185,14124658.306
5186,6767248.808
5187,4626710.046
5188,11477120.898
5189,23187324.8
5190,556478938.152
5191,137766058.936
5192,92176189.964
5193,170575718.3
5194,75216823.872
5195,159106767.432
5196,57186285.778
5197,66181802.944
5198,49343884.312
5199,18157356.54
5200,10528030.312
5201,16276934.636
5202,6673938.772
5203,1580365.406
5204,1434400.638
5205,30273818.938
5206,18821830.686
5207,12329597.432
5208,40774487.426
5209,163133351.784
5210,50209422.066
5211,18443342.966
5212,10221379.25
5213,133697770.218
5214,749087.238
5215,6191987.194
5216,53808970.112
5217,17773005.638
5218,31166084.152
5219,58155806.154
5220,87620570.558
5221,3699544.978
5222,6009915.368
5223,166646674.67
5224,207699.196
5225,1291845.328
5226,74747634.186
5227,2307177.894
5228,27456443.304
5229,207761677.564
5230,9915133.518
5231,3372427.884
5232,2948754.988
5233,1798910.288
5234,105421994.058
5235,30141130.526
5236,144136084.214
5237,150505691.708
5238,9909656.58
5239,73887250.544
5240,119575215.572
5241,65674776.492
5242,42305955.51
5243,3422034.534
5244,111831774.502
5245,20509917.726
5246,38990700.646
5247,55524974.082
5248,21362479.678
5249,80760739.108
5250,180770229.74
5251,6883379.342
5252,753827.984
5253,5180194.892
5254,3046057.408
5255,122648742.178
5256,64339915.356
5257,4607341.076
5258,8210243.492
5259,108544259.846
5260,15659892.336
5261,42858661.972
5262,10409420.148
5263,35292907.716
5264,11511031.432
5265,53384108.654
5266,22251877.158
5267,6551065.802
5268,9619372.126
5269,98138303.36
5270,65803045.072
5271,19896270.362
5272,67270631.934
5273,1474323.382
5274,70309861.696
5275,30441722.426
5276,58417380.718
5277,9885879.404
5278,19064059.044
5279,14826077.59
5280,5287204.842
5281,42535038.376
5282,115179668.82
5283,1859355.776
5284,13724830.962
5285,88410357.67
5286,15624839.64
5287,5153832.596
5288,18191470.512
5289,186480353.29
5290,111286606.318
5291,712121698.5
5292,171377700.26
5293,192598096.948
5294,2030255.082
5295,698253945.428
5296,4066817.334
5297,85274421.04
5298,121426518.366
5299,6792833.578
5300,6415388.284
5301,41672993.366
5302,118799820.996
5303,7192627.71
5304,13298449.382
5305,8198219.368
5306,78638250.876
5307,224765602.444
5308,639758.438
5309,3088244.212
5310,116712198.194
5311,4120612.504
5312,154960581.83
5313,599384586.734
5314,67882384.004
5315,13305724.924
5316,47171328.762
5317,29131668.772
5318,10797574.414
5319,55067389.0
5320,36800990.906
5321,42913328.358
5322,2158781.914
5323,125511494.858
5324,15469643.212
5325,11073312.878
5326,20433872.71
5327,98374820.444
5328,28416072.68
5329,8736583.904
5330,165139684.698
5331,12376584.636
5332,3091149.926
5333,75085523.11
5334,33598825.608
5335,9065341.366
5336,29499447.778
5337,3909429.374
5338,53185916.036
5339,31188934.376
5340,9228256.17
5341,134004888.786
5342,306074275.362
5343,27040430.178
5344,118379150.722
5345,1802947.474
5346,82641454.39
5347,12476152.038
5348,23856613.306
5349,15311746.432
5350,2408963.556
5351,116030002.642
5352,13642412.048
5353,53993774.07
5354,146827488.118
5355,81466305.134
5356,38024690.43
5357,1418733.75
5358,32840358.624
5359,43566325.918
5360,121779401.2
5361,11137726.386
5362,2568609.002
5363,22652391.506
5364,3053822.864
5365,82856050.44
5366,73112926.576
5367,127883576.062
5368,15525081.156
5369,490787289.17
5370,52778578.718
5371,48985615.206
5372,629375691.26
5373,48050847.178
5374,124624383.15
5375,130254569.982
5376,129750544.326
5377,56188736.218
5378,2066004.262
5379,38435684.53
5380,73871095.484
5381,124151779.736
5382,56242081.18
5383,3571722.83
5384,181639167.914
5385,101686056.792
5386,63945736.48
5387,7291266.526
5388,277319059.832
5389,42508512.842
5390,60010638.962
5391,71116426.032
5392,3699570.04
5393,10070745.59
5394,76578271.584
5395,54729112.67
5396,205995466.644
5397,5486922.03
5398,16370554.968
5399,573562.608
5400,8673358.284
5401,97707910.336
5402,45794089.616
5403,64760600.396
5404,2207466.104
5405,80506019.126
5406,2533408.584
5407,267285715.692
5408,492861127.704
5409,94951983.248
5410,5100434.616
5411,26687044.266
5412,832882.666
5413,6065775.446
5414,113460478.47
5415,107757151.14
5416,31231310.004
5417,160876704.898
5418,2193088.468
5419,2862270.352
5420,52934165.594
5421,70302312.006
5422,71839566.402
5423,363349499.626
5424,193766233.606
5425,42145132.516
5426,30119226.378
5427,3796734.46
5428,54864964.56
5429,88517077.734
5430,185671988.108
5431,89411207.652
5432,115006518.624
5433,17687981.896
5434,87642024.076
5435,3972522.95
5436,45062023.042
5437,35291390.634
5438,29369444.754
5439,8919904.138
5440,107585199.518
5441,10182378.854
5442,112957497.408
5443,122055309.436
5444,98335150.894
5445,106274966.792
5446,87908792.52
5447,15123828.602
5448,11586079.516
5449,117770377.56
5450,12460207.942
5451,38088893.016
5452,3056308.53
5453,284887026.146
5454,113953141.188
5455,52339549.212
5456,17456905.534
5457,57829563.602
5458,3620175.498
5459,13530656.896
5460,3366264.128
5461,192134.006
5462,3157505.614
5463,832611943.426
5464,1243723.542
5465,40369731.206
5466,114924990.164
5467,81705771.476
5468,105181203.166
5469,1543372.814
5470,224152645.874
5471,162840870.992
5472,144764907.908
5473,35006120.262
5474,31052856.02
5475,29665072.884
5476,9537313.7
5477,11311869.74
5478,135315802.408
5479,115289853.836
5480,23722659.298
5481,17282738.634
5482,53899650.246
5483,18089521.128
5484,117966807.868
5485,10231137.456
5486,36949057.942
5487,425831853.928
5488,101366333.948
5489,35060960.158
5490,2832167.882
5491,159059111.516
5492,61424735.018
5493,30588690.872
5494,700973.404
5495,33567386.116
5496,36630351.47
5497,28668159.806
5498,4685977.208
5499,112733536.648
5500,47204055.206
5501,7270084.534
5502,10559088.78
5503,16601339.902
5504,56059026.726
5505,4124690.53
5506,596803334.982
5507,61585739.574
5508,90898999.946
5509,108133169.408
5510,13402773.116
5511,12265977.812
5512,143425715.908
5513,1780217.558
5514,44167598.234
5515,10176661.938
5516,3915524.046
5517,245807708.754
5518,34119014.372
5519,218874749.574
5520,26091935.494
5521,32226302.79
5522,186304.576
5523,413404125.354
5524,453441275.706
5525,89556071.934
5526,12371263.718
5527,1152969.77
5528,117947583.478
5529,2886095.676
5530,351911134.118
5531,6089021.762
5532,23114213.41
5533,113803303.258
5534,480051678.676
5535,11237176.082
5536,4167168.682
5537,12355875.782
5538,22536754.668
5539,188142871.46
5540,46457054.664
5541,142452587.204
5542,4835200.87
5543,20097425.082
5544,62254712.694
5545,1023872.264
5546,24748669.046
5547,17925221.06
5548,16460165.042
5549,95856620.236
5550,52123698.514
5551,21826665.33
5552,136648358.39
5553,54202881.61
5554,50279704.544
5555,73570997.322
5556,19932639.528
5557,2999352.768
5558,532598980.27
5559,3263250.39
5560,11922786.74
5561,32084947.138
5562,101968980.242
5563,1917967.798
5564,5386948.572
5565,23777133.562
5566,14792988.602
5567,27689291.096
5568,40604176.362
5569,54222935.422
5570,50567675.798
5571,107163806.074
5572,1986839.454
5573,159327765.006
5574,43626252.644
5575,110404673.272
5576,61117528.98
5577,48549176.896
5578,4214172.75
5579,17240064.608
5580,6599201.718
5581,35671599.018
5582,54430999.038
5583,86698054.146
5584,57568029.774
5585,10326207.874
5586,2574093.668
5587,43232616.372
5588,184361541.358
5589,86319600.582
5590,1162532.724
5591,59386591.562
5592,2455193.474
5593,37819471.206
5594,9013249.844
5595,87426612.952
5596,147683415.674
5597,8126908.814
5598,25645121.414
5599,17519044.964
5600,2088407.946
5601,67127247.902
5602,95107269.294
5603,5011842.636
5604,49903409.448
5605,290030471.264
5606,101339127.31
5607,47960037.104
5608,113591100.104
5609,41337961.136
5610,64309846.29
5611,74899833.1
5612,683233414.746
5613,10478825.468
5614,30465580.042
5615,56884004.79
5616,5644917.52
5617,302756076.148
5618,32996961.318
5619,40086961.522
5620,11263200.778
5621,78863006.33
5622,36740657.006
5623,51114353.816
5624,338101751.146
5625,2342503.172
5626,17106277.89
5627,111392384.72
5628,53637275.266
5629,384857826.924
5630,55606878.504
5631,68349744.83
5632,81082647.76
5633,29730800.31
5634,12781731.354
5635,124079107.182
5636,5551698.292
5637,36077932.182
5638,127214913.712
5639,6552591.626
5640,2711993.442
5641,104560704.078
5642,18896028.95
5643,14322784.266
5644,653516257.554
5645,246411045.394
5646,16155959.0
5647,12448300.344
5648,93727769.152
5649,3148162.224
5650,168165325.164
5651,42233054.554
5652,3265067.262
5653,168704531.234
5654,77507873.288
5655,95507072.226
5656,700982236.234
5657,2314308.658
5658,24779952.34
5659,100888487.856
5660,125163102.262
5661,24470752.918
5662,167723414.452
5663,9028556.634
5664,8053273.174
5665,94532600.726
5666,18741061.274
5667,33979264.674
5668,10250151.216
5669,12675107.96
5670,659659672.302
5671,28215073.874
5672,4145131.554
5673,169105209.706
5674,18133792.8
5675,9312538.462
5676,1772494.816
5677,96247915.152
5678,115055287.966
5679,2756917.286
5680,33845532.668
5681,964401849.478
5682,3622811.904
5683,609948014.654
5684,91389672.828
5685,66284115.0
5686,3966279.186
5687,79428881.788
5688,28322648.026
5689,41760625.684
5690,13080821.114
5691,64845826.178
5692,586108693.488
5693,57590764.6
5694,72783669.568
5695,4367567.288
5696,40774584.446
5697,1186166.818
5698,11090806.952
5699,4039017.496
5700,83407204.436
5701,33533575.244
5702,61462908.386
5703,117014983.854
5704,139740695.764
5705,26219764.148
5706,1699548.102
5707,100668895.698
5708,16121155.694
5709,51108174.708
5710,10634355.762
5711,63976544.118
5712,120493351.678
5713,7842906.504
5714,34096445.712
5715,24011261.78
5716,2988655.51
5717,22207925.926
5718,10139935.76
5719,38900918.77
5720,25681844.906
5721,129114322.7
5722,7738481.774
5723,119942831.31
5724,4217095.142
5725,816350.754
5726,97774492.17
5727,141304373.422
5728,8301686.348
5729,171033832.888
5730,12069460.448
5731,2045453.322
5732,12369435.654
5733,7272286.084
5734,57152413.692
5735,13942624.776
5736,39689002.476
5737,71200043.124
5738,117217408.268
5739,33552478.556
5740,103797603.716
5741,121452022.652
5742,85977339.796
5743,73700242.306
5744,778437.902
5745,9479396.274
5746,43593004.858
5747,3410072.8
5748,139458505.586
5749,100868013.348
5750,87272614.946
5751,68712761.898
5752,6786059.18
5753,326510816.064
5754,23387104.18
5755,85385784.506
5756,29862784.746
5757,16196323.718
5758,663307.612
5759,32919464.692
5760,10932444.476
5761,5672175.076
5762,273036245.224
5763,137347779.814
5764,19622754.3
5765,60413492.422
5766,72937350.392
5767,70589706.79
5768,57223429.616
5769,581055407.858
5770,17551234.508
5771,34300128.27
5772,23777239.65
5773,403826459.434
5774,97546793.106
5775,39622491.812
5776,11919771.692
5777,203498987.856
5778,130096789.758
5779,256190566.342
5780,2611813.018
5781,123868729.012
5782,54725357.606
5783,92825662.478
5784,2511528.464
5785,110806033.694
5786,35819195.9
5787,182716318.772
5788,3443958.276
5789,32840516.896
5790,125180310.792
5791,125267995.086
5792,11228952.024
5793,65024331.214
5794,73843204.628
5795,101661999.088
5796,12594629.982
5797,68479109.886
5798,9055545.434
5799,266719022.318
5800,942795.068
5801,16116746.972
5802,2881690.362
5803,1309102.762
5804,437671623.376
5805,17556679.06
5806,24586427.952
5807,37175936.428
5808,85488154.156
5809,21049181.194
5810,203351.994
5811,12488797.24
5812,108767762.99
5813,195559065.362
5814,4393564.308
5815,7491299.158
5816,11102449.03
5817,7277316.406
5818,7204197.422
5819,59049976.566
5820,43959090.138
5821,1194221.746
5822,188613.674
5823,86093551.322
5824,50515656.526
5825,27927516.498
5826,16452345.674
5827,12411335.858
5828,401290421.142
5829,99069969.958
5830,38732308.842
5831,112377444.476
5832,58377698.05
5833,33048291.804
5834,17223923.578
5835,885712.02
5836,107220444.91
5837,52336759.64
5838,610493.298
5839,131953897.068
5840,4481649.692
5841,75637740.908
5842,61590075.402
5843,26050069.212
5844,7053219.388
5845,7035575.778
5846,4182429.142
5847,88441286.666
5848,72241731.904
5849,5895387.078
5850,63148374.196
5851,8510651.188
5852,17799029.218
5853,56319220.382
5854,38261859.812
5855,165129593.254
5856,45927210.528
5857,567885322.846
5858,7413539.248
5859,48723763.406
5860,230993532.822
5861,3402897.51
5862,8711723.39
5863,95238620.754
5864,612073818.528
5865,25029333.652
5866,15534775.146
5867,40015675.736
5868,45911065.22
5869,19562618.452
5870,3572087.884
5871,117708551.11
5872,167465017.912
5873,36932063.28
5874,4336205.124
5875,39111523.542
5876,97604125.882
5877,5852430.996
5878,142235088.664
5879,19426816.19
5880,99111225.104
5881,170626431.144
5882,195080137.73
5883,17210629.364
5884,66528817.762
5885,9903943.706
5886,29176546.524
5887,9798742.032
5888,14243560.736
5889,5677460.876
5890,36790440.192
5891,55835809.58
5892,12382742.452
5893,5976437.562
5894,114415646.392
5895,30830510.312
5896,130947331.374
5897,2919125.292
5898,38154204.046
5899,3822124.54
5900,17261801.522
5901,65371.052
5902,40425249.38
5903,120999295.72
5904,66836366.448
5905,62537519.976
5906,111740328.978
5907,3751029.666
5908,39656881.37
5909,28396292.178
5910,102143960.626
5911,4593073.19
5912,245672967.702
5913,58346945.35
5914,10036010.404
5915,8099093.758
5916,101035248.772
5917,182974953.126
5918,82947564.456
5919,81292454.382
5920,2171946.56
5921,29587501.862
5922,15966828.214
5923,32147420.672
5924,11231218.498
5925,500250049.634
5926,4482617.866
5927,5010818.134
5928,72224017.48
5929,2375137.514
5930,45711804.418
5931,77880019.504
5932,3741458.0
5933,15796411.362
5934,145840810.63
5935,207642200.532
5936,122321021.198
5937,5057387.612
5938,14117889.204
5939,90653736.774
5940,160828265.256
5941,28110228.55
5942,136624353.874
5943,11605339.85
5944,48815153.498
5945,8657839.504
5946,6070992.57
5947,641785.44
5948,160930048.612
5949,22148729.594
5950,121963401.708
5951,84686313.366
5952,14967239.86
5953,186371549.672
5954,29790327.162
5955,67903756.458
5956,75402911.21
5957,87171121.196
5958,96386165.276
5959,12482086.728
5960,18464177.868
5961,14454111.012
5962,6399496.636
5963,52229347.23
5964,87320937.674
5965,86401681.996
5966,36169665.19
5967,449833370.14
5968,56206832.854
5969,60180943.578
5970,27329732.344
5971,6070075.33
5972,15924300.712
5973,121531639.324
5974,8563553.01
5975,18592298.894
5976,3497641.476
5977,6280957.074
5978,895272081.06
5979,9566867.998
5980,246878270.292
5981,11824374.396
5982,158740141.412
5983,12415262.824
5984,38292746.55
5985,80366852.006
5986,1282966.404
5987,30143948.038
5988,63514680.052
5989,2652552.498
5990,159195699.746
5991,3742128.34
5992,71142071.78
5993,31693707.292
5994,4629630.696
5995,36680803.38
5996,31023353.162
5997,30842430.228
5998,244457890.694
5999,3403532.336
6000,27246954.712
6001,49151408.186
6002,3176104.734
6003,471707749.002
6004,81372839.71
6005,5693551.346
6006,20233275.126
6007,7769732.468
6008,15939770.288
6009,90301252.33
6010,69625932.516
6011,36044408.276
6012,26650827.144
6013,274490339.028
6014,20524527.908
6015,60698797.984
6016,60645120.178
6017,13705789.006
6018,51067023.094
6019,5746733.39
6020,8499468.084
6021,12920093.08
6022,7196534.508
6023,33136692.036
6024,5817834.24
6025,13862490.612
6026,167812990.108
6027,19830511.836
6028,131347995.776
6029,11064309.702
6030,314490153.952
6031,54771060.328
6032,2867183.486
6033,96363387.984
6034,6591903.894
6035,317476595.714
6036,5488941.214
6037,8402813.61
6038,151794.008
6039,17632175.79
6040,67182155.076
6041,339153624.788
6042,957337.058
6043,131463131.014
6044,2332168.162
6045,52778092.966
6046,7446472.964
6047,35105498.574
6048,18292452.512
6049,8783216.798
6050,2090759.32
6051,1969346.512
6052,89509715.934
6053,634923.796
6054,6063713.072
6055,6919615.216
6056,37452409.844
6057,1695656.548
6058,34720330.934
6059,169532956.16
6060,42506706.078
6061,90228406.1
6062,9900775.848
6063,124091486.748
6064,9304937.902
6065,94236695.806
6066,61917887.136
6067,124647401.968
6068,315794.41
6069,144293096.988
6070,153432054.352
6071,8389162.364
6072,73450061.44
6073,39501807.694
6074,6050587.816
6075,15874682.112
6076,81288199.526
6077,25550501.56
6078,104924916.292
6079,627271449.558
6080,2578377.616
6081,1469868.648
6082,10420426.054
6083,106038916.49
6084,53019675.618
6085,29483974.518
6086,12174193.976
6087,66553583.11
6088,12724012.926
6089,38141792.498
6090,355752679.416
6091,3567786.422
6092,9245808.626
6093,17831002.46
6094,105803620.728
6095,199216971.054
6096,11183152.056
6097,32026419.092
6098,35138207.33
6099,83074636.356
6100,62598966.948
6101,142052882.694
6102,121858510.254
6103,114622631.162
6104,409394.1
6105,6320072.46
6106,3611613.18
6107,1206104.454
6108,31223370.252
6109,11159040.098
6110,83924089.45
6111,3835509.842
6112,1095114.692
6113,8804031.03
6114,95859233.364
6115,185007435.372
6116,4301630.722
6117,47064974.232
6118,129986825.836
